"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00045933","MOUNT HAMILTON, CA US","2019-11-22",,"54","40",
"USC00045933","MOUNT HAMILTON, CA US","2019-11-23",,"56","42",
"USC00045933","MOUNT HAMILTON, CA US","2019-11-24",,"61","47",
"USC00045933","MOUNT HAMILTON, CA US","2019-11-25",,"52","36",
"USC00045933","MOUNT HAMILTON, CA US","2019-11-26",,"43","28",
"USC00045933","MOUNT HAMILTON, CA US","2019-11-27",,"33","28",
"USC00045933","MOUNT HAMILTON, CA US","2019-11-28",,"34","26",
"USC00045933","MOUNT HAMILTON, CA US","2019-11-29",,"32","26",
"USC00045933","MOUNT HAMILTON, CA US","2019-11-30",,"39","28",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-01",,"44","39",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-02",,"46","42",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-03",,"54","45",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-04",,"48","41",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-05",,"46","40",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-06",,"48","40",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-07",,"45","42",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-08",,"45","40",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-09",,"48","39",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-10",,"53","39",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-11",,"48","42",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-12",,"51","45",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-13",,"52","42",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-14",,"43","32",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-15",,"35","29",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-16",,"45","33",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-17",,"45","37",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-18",,"39","34",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-19",,"46","38",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-20",,"54","44",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-21",,"49","42",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-22",,"43","33",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-23",,"41","32",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-24",,"33","30",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-25",,"35","30",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-26",,"38","29",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-27",,"41","33",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-28",,"47","39",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-29",,"49","36",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-30",,"47","34",
"USC00045933","MOUNT HAMILTON, CA US","2019-12-31",,"51","38",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-01",,"52","41",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-02",,"50","41",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-03",,"61","43",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-04",,"50","38",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-05",,"41","32",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-06",,"50","36",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-07",,"58","33",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-08",,"37","33",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-09",,"36","32",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-10",,"48","34",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-11",,"41","32",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-12",,"36","30",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-13",,"38","31",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-14",,"37","30",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-15",,"43","30",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-16",,"36","28",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-17",,"37","28",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-18",,"53","35",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-19",,"53","47",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-20",,"51","37",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-21",,"44","34",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-22",,"50","40",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-23",,"59","48",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-24",,"50","43",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-25",,"56","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-26",,"47","37",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-27",,"49","38",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-28",,"45","34",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-29",,"49","37",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-30",,"51","42",
"USC00045933","MOUNT HAMILTON, CA US","2020-01-31",,"63","48",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-01",,"68","59",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-02",,"60","26",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-03",,"31","24",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-04",,"36","26",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-05",,"49","35",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-06",,"52","45",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-07",,"60","51",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-08",,"55","38",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-09",,"42","29",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-10",,"50","35",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-11",,"52","45",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-12",,"57","46",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-13",,"55","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-14",,"56","43",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-15",,"58","45",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-16",,"53","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-17",,"51","41",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-18",,"56","43",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-19",,"56","43",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-20",,"58","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-21",,"56","49",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-22",,"53","42",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-23",,"49","39",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-24",,"54","45",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-25",,"59","47",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-26",,"64","53",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-27",,"68","55",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-28",,"66","52",
"USC00045933","MOUNT HAMILTON, CA US","2020-02-29",,"53","29",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-01",,"36","28",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-02",,"49","33",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-03",,"58","46",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-04",,"67","56",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-05",,"62","49",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-06",,"58","35",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-07",,"38","33",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-08",,"39","34",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-09",,"50","34",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-10",,"55","42",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-11",,"53","42",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-12",,"61","47",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-13",,"57","36",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-14",,"37","33",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-15",,"35","31",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-16",,"33","28",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-17",,"38","27",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-18",,"35","29",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-19",,"40","30",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-20",,"44","34",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-21",,"42","34",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-22",,"51","38",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-23",,"45","33",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-24",,"35","28",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-25",,"35","28",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-26",,"35","26",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-27",,"40","30",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-28",,"40","32",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-29",,"43","34",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-30",,"51","36",
"USC00045933","MOUNT HAMILTON, CA US","2020-03-31",,"54","40",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-01",,"46","36",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-02",,"46","33",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-03",,"51","36",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-04",,"42","35",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-05",,"40","31",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-06",,"35","30",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-07",,"44","35",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-08",,"52","40",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-09",,"45","38",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-10",,"47","39",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-11",,"59","43",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-12",,"56","43",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-13",,"56","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-14",,"59","45",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-15",,"64","51",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-16",,"64","51",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-17",,"59","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-18",,"55","36",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-19",,"55","40",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-20",,"53","36",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-21",,"55","36",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-22",,"65","51",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-23",,"63","50",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-24",,"71","57",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-25",,"71","56",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-26",,"62","52",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-27",,"65","49",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-28",,"71","56",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-29",,"66","56",
"USC00045933","MOUNT HAMILTON, CA US","2020-04-30",,"60","46",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-01",,"60","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-02",,"60","43",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-03",,"57","42",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-04",,"65","53",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-05",,"64","45",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-06",,"63","45",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-07",,"73","56",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-08",,"79","66",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-09",,"79","65",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-10",,"68","52",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-11",,"60","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-12",,"46","37",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-13",,"54","36",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-14",,"53","39",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-15",,"58","41",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-16",,"66","47",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-17",,"51","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-18",,"49","37",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-19",,"48","37",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-20",,"56","37",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-21",,"66","48",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-22",,"59","47",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-23",,"64","46",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-24",,"73","57",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-25",,"78","62",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-26",,"83","70",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-27",,"84","72",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-28",,"88","73",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-29",,"81","45",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-30",,"53","43",
"USC00045933","MOUNT HAMILTON, CA US","2020-05-31",,"59","45",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-01",,"68","53",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-02",,"76","58",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-03",,"82","69",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-04",,"86","67",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-05",,"67","42",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-06",,"52","38",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-07",,"49","34",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-08",,"62","41",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-09",,"72","53",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-10",,"77","65",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-11",,"80","55",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-12",,"61","39",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-13",,"53","38",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-14",,"63","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-15",,"63","46",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-16",,"59","44",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-17",,"68","49",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-18",,"74","61",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-19",,"76","65",
"USC00045933","MOUNT HAMILTON, CA US","2020-06-20",,"78","65",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-01","42","55","33",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-02","45","60","36",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-03","44","58","36",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-04","47","62","36",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-05","51","54","46",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-06","52","58","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-07","54","62","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-08","55","59","52",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-09","55","59","47",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-10","50","59","44",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-11","52","61","46",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-12","52","60","46",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-13","50","60","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-14","50","57","46",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-15","52","55","50",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-16","56","60","53",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-17","55","59","50",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-18","55","63","49",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-19","58","68","51",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-20","54","64","46",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-21","51","59","44",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-22","48","61","39",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-23","49","63","40",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-24","53","68","44",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-25","52","68","41",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-26","56","66","49",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-27","56","71","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-28","57","70","50",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-29","54","66","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-30","54","67","44",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-01-31","54","61","50",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-01","53","57","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-02","52","58","47",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-03","51","56","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-04","45","50","38",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-05","43","51","36",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-06","46","56","39",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-07","45","55","35",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-08","45","52","39",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-09","46","56","39",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-10","44","53","38",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-11","44","52","37",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-12","46","54","37",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-13","55","61","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-14","53","62","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-15","46","51","42",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-16","46","54","42",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-17","46","55","39",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-18","44","56","36",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-19","47","59","36",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-20","49","58","44",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-21","47","56","38",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-22","44","57","32",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-23","47","59","36",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-24","50","62","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-25","52","57","46",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-26","54","59","50",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-27","54","62","50",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-02-28","49","56","41",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-01","49","57","40",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-02","54","64","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-03","53","59","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-04","50","56","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-05","52","57","47",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-06","54","61","49",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-07","48","53","44",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-08","47","54","39",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-09","46","55","40",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-10","48","59","41",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-11","51","65","39",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-12","51","60","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-13","51","63","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-14","52","66","40",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-15","53","70","39",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-16","56","73","41",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-17","58","76","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-18","60","77","47",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-19","59","73","47",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-20","52","62","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-21","51","61","41",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-22","52","59","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-23","53","64","41",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-24","53","66","38",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-25","54","64","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-26","56","70","44",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-27","55","61","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-28","53","62","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-29","52","64","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-30","55","69","42",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-03-31","59","76","44",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-01","56","65","47",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-02","55","62","49",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-03","55","60","49",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-04","55","64","49",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-05","55","64","49",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-06","59","67","53",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-07","61","74","50",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-08","62","73","52",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-09","57","65","51",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-10","58","70","47",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-11","55","67","46",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-12","57","73","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-13","60","77","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-14","55","70","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-15","52","66","42",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-16","56","66","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-17","58","76","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-18","64","82","47",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-19","62","78","51",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-20","53","60","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-21","58","74","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-22","65","83","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-23","72","89","56",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-24","72","90","55",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-25","63","81","50",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-26","63","82","50",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-27","59","75","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-28","59","71","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-29","60","73","48",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-04-30","56","68","45",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-01","59","76","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-02","60","78","43",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-03","60","79","44",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-04","57","73","46",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-05","57","67","49",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-06","56","64","51",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-07","60","71","52",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-08","61","74","54",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-09","60","70","55",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-10","63","77","53",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-11","62","74","54",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-12","62","74","51",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-13","59","74","46",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-14","59","68","53",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-15","58","66","51",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-16","53","59","50",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-17","54","65","44",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-18","51","57","42",
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","2019-05-19","52","60","47",
